datetime,open,high,low,close,volume
2026-04-23 14:25:00+00:00,7165.75,7167.25,7160.25,7163.0,13788
2026-04-23 14:30:00+00:00,7163.0,7169.5,7163.0,7165.0,12808
2026-04-23 14:35:00+00:00,7165.0,7168.25,7161.75,7164.5,10942
2026-04-23 14:40:00+00:00,7164.5,7168.0,7162.25,7167.25,8939
2026-04-23 14:45:00+00:00,7167.25,7170.5,7166.25,7168.75,10492
2026-04-23 14:50:00+00:00,7169.0,7172.75,7167.5,7172.75,11739
2026-04-23 14:55:00+00:00,7172.5,7178.5,7172.5,7175.0,16287
2026-04-23 15:00:00+00:00,7175.0,7178.0,7174.25,7175.0,10984
2026-04-23 15:05:00+00:00,7175.0,7175.75,7171.75,7175.0,10263
2026-04-23 15:10:00+00:00,7175.0,7177.5,7173.75,7174.0,8864
2026-04-23 15:15:00+00:00,7174.0,7179.75,7172.75,7178.25,9543
2026-04-23 15:20:00+00:00,7178.25,7179.75,7176.5,7179.25,7792
2026-04-23 15:25:00+00:00,7179.0,7180.5,7177.25,7177.75,9250
2026-04-23 15:30:00+00:00,7177.75,7181.5,7175.75,7179.5,10431
2026-04-23 15:35:00+00:00,7179.25,7179.5,7175.25,7175.75,8574
2026-04-23 15:40:00+00:00,7175.5,7177.5,7172.25,7173.5,11695
2026-04-23 15:45:00+00:00,7173.25,7173.75,7166.0,7170.0,24450
2026-04-23 15:50:00+00:00,7170.0,7170.0,7164.5,7165.25,15132
2026-04-23 15:55:00+00:00,7165.0,7172.25,7164.25,7168.75,16513
2026-04-23 16:00:00+00:00,7168.75,7169.75,7161.25,7161.5,11856
2026-04-23 16:05:00+00:00,7161.5,7164.25,7160.25,7162.5,12472
2026-04-23 16:10:00+00:00,7162.5,7167.25,7162.25,7166.5,10450
2026-04-23 16:15:00+00:00,7166.25,7168.25,7165.25,7167.0,7123
2026-04-23 16:20:00+00:00,7166.75,7167.5,7161.25,7165.75,11647
2026-04-23 16:25:00+00:00,7165.5,7168.0,7163.5,7164.75,7091
2026-04-23 16:30:00+00:00,7164.5,7168.25,7163.5,7167.75,6789
2026-04-23 16:35:00+00:00,7167.75,7170.25,7165.0,7165.75,10143
2026-04-23 16:40:00+00:00,7165.5,7167.5,7164.75,7166.75,5845
2026-04-23 16:45:00+00:00,7167.0,7169.25,7165.0,7166.0,6056
2026-04-23 16:50:00+00:00,7166.0,7168.25,7164.5,7166.75,5207
2026-04-23 16:55:00+00:00,7166.5,7169.5,7163.0,7166.25,10169
2026-04-23 17:00:00+00:00,7166.25,7168.25,7147.0,7150.25,43181
2026-04-23 17:05:00+00:00,7150.0,7150.25,7135.25,7136.0,31532
2026-04-23 17:10:00+00:00,7136.0,7139.0,7130.0,7134.25,33598
2026-04-23 17:15:00+00:00,7134.25,7134.25,7118.25,7122.25,34632
2026-04-23 17:20:00+00:00,7122.25,7126.5,7116.25,7119.5,27031
2026-04-23 17:25:00+00:00,7119.5,7131.0,7115.5,7117.0,32958
2026-04-23 17:30:00+00:00,7117.25,7131.0,7114.75,7130.5,29467
2026-04-23 17:35:00+00:00,7130.25,7133.75,7112.75,7115.0,34151
2026-04-23 17:40:00+00:00,7115.0,7115.5,7090.0,7094.25,51251
2026-04-23 17:45:00+00:00,7094.25,7098.75,7079.25,7092.0,58498
2026-04-23 17:50:00+00:00,7092.0,7124.5,7084.75,7113.25,63047
2026-04-23 17:55:00+00:00,7112.75,7127.5,7111.75,7123.5,35502
2026-04-23 18:00:00+00:00,7123.25,7136.75,7119.0,7130.0,33487
2026-04-23 18:05:00+00:00,7130.0,7136.75,7125.25,7130.75,18274
2026-04-23 18:10:00+00:00,7130.75,7139.75,7129.0,7135.25,28328
2026-04-23 18:15:00+00:00,7135.25,7140.75,7134.0,7138.75,18276
2026-04-23 18:20:00+00:00,7139.0,7142.5,7133.5,7140.0,18297
2026-04-23 18:25:00+00:00,7140.25,7143.25,7137.0,7142.5,9479
2026-04-23 18:30:00+00:00,7142.25,7149.25,7142.25,7148.0,14617
2026-04-23 18:35:00+00:00,7148.25,7152.25,7145.25,7146.5,14401
2026-04-23 18:40:00+00:00,7146.75,7147.75,7138.0,7143.75,16776
2026-04-23 18:45:00+00:00,7144.0,7144.5,7137.0,7137.5,12223
2026-04-23 18:50:00+00:00,7137.5,7141.5,7134.25,7138.5,12566
2026-04-23 18:55:00+00:00,7138.5,7139.5,7124.5,7128.25,17903
2026-04-23 19:00:00+00:00,7128.25,7131.0,7124.5,7128.75,20120
2026-04-23 19:05:00+00:00,7129.0,7138.25,7128.75,7135.75,11815
2026-04-23 19:10:00+00:00,7135.75,7139.25,7133.75,7139.25,8613
2026-04-23 19:15:00+00:00,7139.25,7144.0,7139.25,7142.0,11046
2026-04-23 19:20:00+00:00,7142.0,7143.25,7139.0,7141.0,7266
2026-04-23 19:25:00+00:00,7141.0,7144.0,7139.75,7141.25,7300
2026-04-23 19:30:00+00:00,7141.25,7146.25,7136.25,7136.75,12858
2026-04-23 19:35:00+00:00,7136.75,7136.75,7128.0,7133.0,18682
2026-04-23 19:40:00+00:00,7133.0,7138.0,7130.0,7130.5,14183
2026-04-23 19:45:00+00:00,7130.5,7137.0,7129.75,7137.0,11659
2026-04-23 19:50:00+00:00,7137.0,7139.75,7121.5,7137.75,33936
2026-04-23 19:55:00+00:00,7137.75,7146.75,7136.25,7142.25,60388
2026-04-23 20:00:00+00:00,7142.0,7144.5,7136.75,7143.75,23962
2026-04-23 20:05:00+00:00,7143.75,7144.5,7136.25,7139.25,6996
2026-04-23 20:10:00+00:00,7139.0,7140.5,7133.0,7134.0,5463
2026-04-23 20:15:00+00:00,7133.75,7134.25,7128.75,7133.5,3994
2026-04-23 20:20:00+00:00,7133.75,7139.5,7132.75,7138.75,2563
2026-04-23 20:25:00+00:00,7138.75,7139.0,7134.0,7136.5,1392
2026-04-23 20:30:00+00:00,7136.25,7137.5,7134.75,7137.25,874
2026-04-23 20:35:00+00:00,7137.5,7138.75,7136.75,7138.5,798
2026-04-23 20:40:00+00:00,7138.25,7138.75,7136.0,7137.75,794
2026-04-23 20:45:00+00:00,7137.75,7138.25,7135.0,7135.0,734
2026-04-23 20:50:00+00:00,7135.5,7135.75,7130.75,7132.0,2003
2026-04-23 20:55:00+00:00,7131.75,7133.0,7129.5,7132.5,1561
2026-04-23 22:00:00+00:00,7143.0,7145.0,7139.75,7143.0,0
2026-04-23 22:05:00+00:00,7143.25,7146.0,7143.25,7145.0,744
2026-04-23 22:10:00+00:00,7145.0,7147.5,7144.0,7146.0,588
2026-04-23 22:15:00+00:00,7146.25,7147.25,7145.75,7146.75,429
2026-04-23 22:20:00+00:00,7147.0,7147.25,7145.0,7145.5,470
2026-04-23 22:25:00+00:00,7145.5,7145.75,7143.0,7144.25,545
2026-04-23 22:30:00+00:00,7144.25,7146.0,7143.75,7145.0,860
2026-04-23 22:35:00+00:00,7144.5,7147.0,7142.75,7143.0,739
2026-04-23 22:40:00+00:00,7143.25,7144.5,7142.0,7144.25,490
2026-04-23 22:45:00+00:00,7144.25,7148.0,7144.25,7147.25,769
2026-04-23 22:50:00+00:00,7147.25,7148.0,7146.5,7147.25,268
2026-04-23 22:55:00+00:00,7147.25,7147.5,7145.25,7146.5,488
2026-04-23 23:00:00+00:00,7146.5,7147.5,7145.0,7146.5,321
2026-04-23 23:05:00+00:00,7146.25,7146.5,7144.5,7145.0,236
2026-04-23 23:10:00+00:00,7145.0,7145.75,7144.5,7145.0,97
2026-04-23 23:15:00+00:00,7145.0,7145.75,7144.25,7145.0,145
2026-04-23 23:20:00+00:00,7145.0,7146.25,7144.75,7145.25,88
2026-04-23 23:25:00+00:00,7145.5,7147.75,7145.25,7147.5,208
2026-04-23 23:30:00+00:00,7147.5,7151.5,7147.5,7151.25,720
2026-04-23 23:35:00+00:00,7151.25,7151.75,7150.0,7150.5,476
2026-04-23 23:40:00+00:00,7150.5,7151.0,7149.75,7150.0,300
2026-04-23 23:45:00+00:00,7150.25,7153.0,7150.0,7151.5,593
2026-04-23 23:50:00+00:00,7151.5,7153.75,7151.0,7153.0,561
2026-04-23 23:55:00+00:00,7153.0,7153.5,7152.25,7153.25,524
2026-04-24 00:00:00+00:00,7153.5,7156.0,7150.5,7151.5,1365
2026-04-24 00:05:00+00:00,7151.5,7157.25,7151.5,7156.75,970
2026-04-24 00:10:00+00:00,7156.75,7158.5,7155.75,7158.5,977
2026-04-24 00:15:00+00:00,7158.25,7159.5,7156.5,7157.0,1268
2026-04-24 00:20:00+00:00,7156.75,7157.75,7156.5,7157.25,513
2026-04-24 00:25:00+00:00,7157.25,7160.25,7157.0,7159.75,1092
2026-04-24 00:30:00+00:00,7159.5,7161.25,7157.5,7159.25,1332
2026-04-24 00:35:00+00:00,7159.25,7160.75,7158.5,7158.75,578
2026-04-24 00:40:00+00:00,7158.5,7159.0,7155.75,7156.75,934
2026-04-24 00:45:00+00:00,7157.25,7159.0,7154.5,7155.0,1241
2026-04-24 00:50:00+00:00,7155.0,7156.75,7154.0,7155.75,628
2026-04-24 00:55:00+00:00,7156.25,7156.75,7155.0,7156.25,400
2026-04-24 01:00:00+00:00,7156.5,7157.75,7155.25,7156.25,729
2026-04-24 01:05:00+00:00,7156.0,7157.5,7154.75,7155.25,576
2026-04-24 01:10:00+00:00,7155.0,7157.0,7154.75,7155.75,768
2026-04-24 01:15:00+00:00,7155.75,7156.5,7154.5,7154.5,396
2026-04-24 01:20:00+00:00,7154.75,7155.75,7153.75,7155.75,460
2026-04-24 01:25:00+00:00,7155.75,7157.75,7155.0,7156.5,528
2026-04-24 01:30:00+00:00,7156.5,7157.0,7151.75,7152.75,1030
2026-04-24 01:35:00+00:00,7153.0,7156.0,7150.75,7154.5,960
2026-04-24 01:40:00+00:00,7154.5,7157.0,7153.75,7154.25,416
2026-04-24 01:45:00+00:00,7154.0,7157.75,7154.0,7157.0,674
2026-04-24 01:50:00+00:00,7156.75,7157.75,7155.5,7156.5,523
2026-04-24 01:55:00+00:00,7156.5,7157.5,7155.5,7156.75,568
2026-04-24 02:00:00+00:00,7156.5,7157.0,7153.75,7154.75,876
2026-04-24 02:05:00+00:00,7154.5,7155.0,7152.0,7152.0,548
2026-04-24 02:10:00+00:00,7151.75,7152.75,7149.25,7150.0,995
2026-04-24 02:15:00+00:00,7150.25,7151.25,7149.0,7149.25,602
2026-04-24 02:20:00+00:00,7149.5,7150.0,7146.0,7146.5,788
2026-04-24 02:25:00+00:00,7146.5,7147.0,7144.25,7145.25,856
2026-04-24 02:30:00+00:00,7145.25,7148.5,7145.25,7147.25,649
2026-04-24 02:35:00+00:00,7147.0,7148.0,7144.5,7145.25,676
2026-04-24 02:40:00+00:00,7145.25,7146.75,7144.75,7146.25,308
2026-04-24 02:45:00+00:00,7146.25,7146.25,7141.25,7142.0,753
2026-04-24 02:50:00+00:00,7142.0,7143.5,7140.5,7143.0,915
2026-04-24 02:55:00+00:00,7142.75,7143.25,7141.25,7142.5,424
2026-04-24 03:00:00+00:00,7142.75,7144.5,7139.25,7141.5,785
2026-04-24 03:05:00+00:00,7141.5,7142.5,7140.5,7140.75,501
2026-04-24 03:10:00+00:00,7140.75,7141.5,7139.5,7140.5,384
2026-04-24 03:15:00+00:00,7140.25,7141.75,7139.75,7141.75,404
2026-04-24 03:20:00+00:00,7141.5,7142.25,7139.5,7139.5,484
2026-04-24 03:25:00+00:00,7139.75,7142.0,7138.0,7138.75,711
2026-04-24 03:30:00+00:00,7138.5,7139.25,7136.25,7137.5,734
2026-04-24 03:35:00+00:00,7137.75,7140.5,7136.5,7139.25,422
2026-04-24 03:40:00+00:00,7139.5,7139.5,7137.25,7138.25,302
2026-04-24 03:45:00+00:00,7138.25,7141.25,7138.25,7140.5,381
2026-04-24 03:50:00+00:00,7140.75,7142.75,7140.0,7141.5,553
2026-04-24 03:55:00+00:00,7141.25,7141.25,7139.25,7139.25,426
2026-04-24 04:05:00+00:00,7141.0,7142.25,7141.0,7142.0,1006
2026-04-24 04:10:00+00:00,7142.0,7142.75,7140.75,7142.0,346
2026-04-24 04:15:00+00:00,7142.25,7142.25,7139.5,7140.75,336
2026-04-24 04:20:00+00:00,7140.5,7140.75,7137.75,7138.25,326
2026-04-24 04:25:00+00:00,7138.0,7138.75,7137.0,7138.5,330
2026-04-24 04:30:00+00:00,7138.5,7141.25,7138.25,7139.0,470
2026-04-24 04:35:00+00:00,7139.0,7141.5,7138.75,7140.0,213
2026-04-24 04:40:00+00:00,7139.75,7141.5,7139.5,7141.25,169
2026-04-24 04:45:00+00:00,7141.25,7145.25,7141.25,7144.25,575
2026-04-24 04:50:00+00:00,7144.0,7144.75,7143.0,7143.25,382
2026-04-24 04:55:00+00:00,7143.0,7144.75,7143.0,7144.5,502
2026-04-24 05:00:00+00:00,7144.5,7144.75,7141.75,7143.5,519
2026-04-24 05:05:00+00:00,7143.25,7144.0,7141.25,7141.25,414
2026-04-24 05:10:00+00:00,7141.25,7143.0,7140.0,7143.0,492
2026-04-24 05:15:00+00:00,7143.25,7145.25,7142.5,7143.5,613
2026-04-24 05:20:00+00:00,7143.5,7145.5,7143.0,7145.0,424
2026-04-24 05:25:00+00:00,7144.75,7146.5,7144.5,7145.0,489
2026-04-24 05:30:00+00:00,7145.25,7148.75,7145.25,7148.5,546
2026-04-24 05:35:00+00:00,7148.25,7149.5,7147.5,7148.75,662
2026-04-24 05:40:00+00:00,7148.75,7149.5,7148.0,7148.75,344
2026-04-24 05:45:00+00:00,7148.75,7150.0,7148.5,7149.75,225
2026-04-24 05:50:00+00:00,7149.75,7151.25,7149.75,7150.0,823
2026-04-24 05:55:00+00:00,7150.0,7151.0,7149.5,7150.75,150
2026-04-24 06:00:00+00:00,7151.0,7152.5,7150.5,7150.75,952
2026-04-24 06:05:00+00:00,7150.75,7151.0,7148.25,7149.75,547
2026-04-24 06:10:00+00:00,7149.5,7151.75,7149.0,7150.75,495
2026-04-24 06:15:00+00:00,7150.75,7151.5,7149.25,7150.0,335
2026-04-24 06:20:00+00:00,7150.0,7151.0,7149.0,7149.75,368
2026-04-24 06:25:00+00:00,7149.25,7149.25,7146.25,7146.5,379
2026-04-24 06:30:00+00:00,7146.75,7148.0,7146.75,7147.5,595
2026-04-24 06:35:00+00:00,7147.75,7148.75,7147.0,7148.25,407
2026-04-24 06:40:00+00:00,7148.25,7150.0,7147.0,7147.75,683
2026-04-24 06:45:00+00:00,7147.75,7148.0,7145.0,7146.25,565
2026-04-24 06:50:00+00:00,7146.0,7146.75,7145.0,7146.5,371
2026-04-24 06:55:00+00:00,7146.5,7147.5,7145.5,7147.25,425
2026-04-24 07:00:00+00:00,7147.0,7151.75,7146.5,7151.5,1628
2026-04-24 07:05:00+00:00,7151.25,7153.75,7151.0,7153.25,1195
2026-04-24 07:10:00+00:00,7153.25,7153.75,7152.0,7153.0,748
2026-04-24 07:15:00+00:00,7152.75,7154.25,7149.75,7153.25,1014
2026-04-24 07:20:00+00:00,7153.25,7154.0,7150.75,7151.75,538
2026-04-24 07:25:00+00:00,7151.75,7155.5,7151.75,7154.5,738
2026-04-24 07:30:00+00:00,7154.25,7154.25,7150.5,7151.25,882
2026-04-24 07:35:00+00:00,7151.25,7151.25,7149.0,7149.25,662
2026-04-24 07:40:00+00:00,7149.0,7149.25,7147.5,7148.75,817
2026-04-24 07:45:00+00:00,7148.75,7151.0,7148.0,7150.25,889
2026-04-24 07:50:00+00:00,7150.25,7151.5,7149.25,7149.25,908
2026-04-24 07:55:00+00:00,7149.25,7154.25,7148.75,7153.75,1071
2026-04-24 08:00:00+00:00,7153.5,7154.75,7146.75,7149.75,1839
2026-04-24 08:05:00+00:00,7149.75,7150.75,7147.0,7147.75,1224
2026-04-24 08:10:00+00:00,7147.75,7149.75,7146.75,7147.0,1739
2026-04-24 08:15:00+00:00,7147.25,7156.0,7147.25,7154.25,2786
2026-04-24 08:20:00+00:00,7154.5,7159.25,7152.75,7153.75,1778
2026-04-24 08:25:00+00:00,7153.75,7153.75,7147.75,7149.25,1321
2026-04-24 08:30:00+00:00,7149.5,7149.5,7141.25,7145.0,2318
2026-04-24 08:35:00+00:00,7145.25,7147.25,7144.25,7146.5,1237
2026-04-24 08:40:00+00:00,7146.5,7147.5,7142.5,7142.75,837
2026-04-24 08:45:00+00:00,7142.75,7148.25,7142.25,7145.75,1267
2026-04-24 08:50:00+00:00,7146.0,7146.0,7141.5,7142.75,898
2026-04-24 08:55:00+00:00,7142.75,7144.0,7141.5,7143.5,860
2026-04-24 09:00:00+00:00,7143.75,7145.75,7140.5,7142.25,1284
2026-04-24 09:05:00+00:00,7142.0,7144.0,7141.5,7144.0,738
2026-04-24 09:10:00+00:00,7144.0,7146.25,7143.0,7145.25,895
2026-04-24 09:15:00+00:00,7145.25,7146.75,7142.5,7144.0,547
2026-04-24 09:20:00+00:00,7144.25,7145.5,7135.5,7143.5,3006
2026-04-24 09:25:00+00:00,7143.25,7144.5,7141.0,7142.75,1519
2026-04-24 09:30:00+00:00,7142.5,7143.25,7141.0,7142.5,876
2026-04-24 09:35:00+00:00,7142.75,7144.75,7142.25,7144.0,837
2026-04-24 09:40:00+00:00,7144.0,7146.0,7143.75,7146.0,879
2026-04-24 09:45:00+00:00,7146.0,7146.75,7144.5,7145.25,703
2026-04-24 09:50:00+00:00,7145.25,7145.25,7142.25,7142.75,866
2026-04-24 09:55:00+00:00,7142.75,7144.0,7142.25,7143.75,479
2026-04-24 10:00:00+00:00,7143.75,7145.5,7142.75,7144.5,1454
2026-04-24 10:05:00+00:00,7144.25,7145.0,7141.5,7142.75,850
2026-04-24 10:10:00+00:00,7142.75,7145.0,7142.0,7144.25,1043
2026-04-24 10:15:00+00:00,7144.5,7146.5,7144.0,7145.5,1127
2026-04-24 10:20:00+00:00,7145.75,7149.0,7145.75,7148.75,1074
2026-04-24 10:25:00+00:00,7148.5,7151.75,7148.5,7151.0,1065
2026-04-24 10:30:00+00:00,7151.0,7151.0,7148.25,7149.0,864
2026-04-24 10:35:00+00:00,7148.75,7152.0,7148.75,7149.5,969
2026-04-24 10:40:00+00:00,7149.5,7151.5,7149.25,7150.5,726
2026-04-24 10:45:00+00:00,7150.75,7151.5,7148.75,7150.25,920
2026-04-24 10:50:00+00:00,7150.5,7152.0,7150.0,7151.0,635
2026-04-24 10:55:00+00:00,7150.75,7152.5,7150.5,7151.25,1220
2026-04-24 11:00:00+00:00,7150.75,7164.0,7150.5,7160.5,5422
2026-04-24 11:05:00+00:00,7160.75,7175.25,7157.0,7168.25,11737
2026-04-24 11:10:00+00:00,7168.5,7175.75,7167.5,7170.5,5877
2026-04-24 11:15:00+00:00,7170.5,7175.0,7166.25,7168.75,4208
2026-04-24 11:20:00+00:00,7169.0,7183.0,7166.75,7182.0,9991
2026-04-24 11:25:00+00:00,7182.25,7187.5,7181.5,7187.25,9832
2026-04-24 11:30:00+00:00,7187.0,7189.5,7181.75,7184.25,6566
2026-04-24 11:35:00+00:00,7184.0,7184.75,7177.25,7177.5,2759
2026-04-24 11:40:00+00:00,7177.5,7179.25,7173.0,7174.75,2940
2026-04-24 11:45:00+00:00,7174.5,7174.75,7170.75,7171.5,3680
2026-04-24 11:50:00+00:00,7171.25,7173.5,7169.0,7170.75,3632
2026-04-24 11:55:00+00:00,7170.75,7171.75,7169.0,7171.0,2162
2026-04-24 12:00:00+00:00,7171.25,7174.25,7168.5,7170.0,4773
2026-04-24 12:05:00+00:00,7169.75,7172.75,7168.75,7171.75,1885
2026-04-24 12:10:00+00:00,7172.0,7177.0,7172.0,7175.25,3084
2026-04-24 12:15:00+00:00,7175.25,7177.75,7167.0,7174.25,4910
2026-04-24 12:20:00+00:00,7174.5,7175.5,7167.5,7174.75,4357
2026-04-24 12:25:00+00:00,7174.5,7175.5,7172.0,7173.5,3580
2026-04-24 12:30:00+00:00,7173.5,7173.75,7168.5,7169.0,3391
2026-04-24 12:35:00+00:00,7168.75,7169.5,7160.75,7165.5,7522
2026-04-24 12:40:00+00:00,7165.5,7168.5,7162.5,7163.75,3036
2026-04-24 12:45:00+00:00,7164.0,7167.25,7155.5,7158.0,6319
2026-04-24 12:50:00+00:00,7158.0,7159.5,7154.25,7156.25,6418
2026-04-24 12:55:00+00:00,7156.5,7163.0,7156.5,7162.25,3304
2026-04-24 13:00:00+00:00,7162.5,7165.25,7162.0,7165.25,3524
2026-04-24 13:05:00+00:00,7165.0,7167.0,7163.5,7164.5,3288
2026-04-24 13:10:00+00:00,7164.75,7170.25,7163.5,7165.75,5788
2026-04-24 13:15:00+00:00,7165.75,7169.5,7165.5,7169.25,4700
2026-04-24 13:20:00+00:00,7169.25,7170.5,7164.25,7166.25,6046
2026-04-24 13:25:00+00:00,7166.0,7166.0,7161.75,7162.75,6888
2026-04-24 13:30:00+00:00,7162.5,7166.75,7153.0,7154.0,41289
2026-04-24 13:35:00+00:00,7153.75,7159.5,7150.75,7158.25,24882
2026-04-24 13:40:00+00:00,7158.5,7160.5,7153.5,7154.75,20579
2026-04-24 13:45:00+00:00,7155.0,7159.0,7152.0,7158.25,19856
2026-04-24 13:50:00+00:00,7158.25,7160.5,7149.25,7150.25,20051
2026-04-24 13:55:00+00:00,7150.25,7155.75,7145.0,7154.75,19166
2026-04-24 14:00:00+00:00,7154.75,7157.5,7146.5,7151.75,25195
2026-04-24 14:05:00+00:00,7151.75,7158.25,7147.75,7154.75,21297
2026-04-24 14:10:00+00:00,7155.0,7162.5,7152.25,7155.75,22594
2026-04-24 14:15:00+00:00,7155.5,7160.75,7153.75,7159.25,15073
2026-04-24 14:20:00+00:00,7159.0,7162.0,7155.5,7159.0,11095
2026-04-24 14:25:00+00:00,7159.25,7159.25,7150.25,7154.0,15660
2026-04-24 14:30:00+00:00,7154.0,7158.0,7149.5,7156.75,16308
2026-04-24 14:35:00+00:00,7156.75,7164.75,7154.5,7161.0,18149
2026-04-24 14:40:00+00:00,7161.0,7166.5,7160.75,7165.25,13627
2026-04-24 14:45:00+00:00,7165.25,7170.75,7162.25,7167.25,18621
2026-04-24 14:50:00+00:00,7167.0,7169.0,7164.75,7166.5,9701
2026-04-24 14:55:00+00:00,7166.75,7171.75,7166.5,7170.0,10446
2026-04-24 15:00:00+00:00,7170.0,7172.0,7168.75,7170.0,12483
2026-04-24 15:05:00+00:00,7170.0,7172.25,7167.5,7171.25,13601
2026-04-24 15:10:00+00:00,7171.25,7174.5,7171.0,7173.25,12191
2026-04-24 15:15:00+00:00,7173.25,7174.25,7171.25,7172.25,10814
2026-04-24 15:20:00+00:00,7172.25,7177.0,7170.75,7175.75,11294
2026-04-24 15:25:00+00:00,7176.0,7176.25,7171.5,7174.0,12716
2026-04-24 15:30:00+00:00,7174.25,7176.75,7173.25,7174.5,11100
2026-04-24 15:35:00+00:00,7174.5,7175.75,7170.5,7172.75,13922
2026-04-24 15:40:00+00:00,7172.75,7191.5,7171.75,7189.75,29114
2026-04-24 15:45:00+00:00,7189.75,7197.25,7182.0,7188.5,50409
2026-04-24 15:50:00+00:00,7188.5,7196.75,7188.5,7195.25,29579
2026-04-24 15:55:00+00:00,7195.25,7196.25,7191.75,7193.5,13932
2026-04-24 16:00:00+00:00,7193.5,7195.0,7190.25,7194.25,12055
2026-04-24 16:05:00+00:00,7194.25,7195.75,7186.75,7188.5,11960
2026-04-24 16:10:00+00:00,7188.25,7194.25,7187.5,7189.0,11110
2026-04-24 16:15:00+00:00,7189.25,7189.5,7185.25,7188.5,8575
2026-04-24 16:20:00+00:00,7188.5,7190.5,7187.5,7189.75,6430
2026-04-24 16:25:00+00:00,7189.75,7192.0,7187.25,7189.0,8081
2026-04-24 16:30:00+00:00,7189.0,7194.5,7189.0,7192.75,13805
2026-04-24 16:35:00+00:00,7192.5,7193.0,7189.25,7190.25,9529
2026-04-24 16:40:00+00:00,7190.0,7190.5,7184.25,7186.75,10784
2026-04-24 16:45:00+00:00,7187.0,7189.25,7185.5,7187.5,8137
2026-04-24 16:50:00+00:00,7187.75,7191.25,7187.5,7190.0,8619
2026-04-24 16:55:00+00:00,7190.25,7194.0,7189.25,7191.5,9708
2026-04-24 17:00:00+00:00,7191.5,7193.5,7190.75,7191.25,8498
2026-04-24 17:05:00+00:00,7191.5,7191.75,7188.25,7189.25,7269
2026-04-24 17:10:00+00:00,7189.25,7192.0,7187.75,7188.75,5336
2026-04-24 17:15:00+00:00,7188.75,7189.0,7186.0,7186.25,5226
2026-04-24 17:20:00+00:00,7186.0,7187.25,7183.0,7187.0,10851
2026-04-24 17:25:00+00:00,7186.75,7188.75,7185.75,7186.0,6478
2026-04-24 17:30:00+00:00,7186.0,7187.25,7182.75,7186.25,13138
2026-04-24 17:35:00+00:00,7186.0,7191.5,7185.75,7187.75,8545
2026-04-24 17:40:00+00:00,7187.75,7191.25,7187.25,7191.0,4923
2026-04-24 17:45:00+00:00,7191.0,7192.0,7189.25,7189.5,5254
2026-04-24 17:50:00+00:00,7189.75,7200.5,7189.0,7194.5,17749
2026-04-24 17:55:00+00:00,7194.5,7196.0,7191.75,7192.25,8598
2026-04-24 18:00:00+00:00,7192.25,7193.5,7190.5,7191.5,6287
2026-04-24 18:05:00+00:00,7191.25,7193.5,7188.0,7192.0,8389
2026-04-24 18:10:00+00:00,7192.0,7192.75,7189.0,7190.5,6252
2026-04-24 18:15:00+00:00,7190.75,7191.75,7186.25,7187.75,8404
2026-04-24 18:20:00+00:00,7187.75,7188.25,7184.75,7187.5,8430
2026-04-24 18:25:00+00:00,7187.75,7189.75,7185.25,7185.5,7789
2026-04-24 18:30:00+00:00,7185.5,7190.0,7185.25,7189.25,7341
2026-04-24 18:35:00+00:00,7189.25,7191.5,7188.5,7190.0,6313
2026-04-24 18:40:00+00:00,7190.25,7192.0,7188.0,7188.75,6300
2026-04-24 18:45:00+00:00,7188.75,7190.25,7187.0,7188.25,7190
2026-04-24 18:50:00+00:00,7188.25,7190.75,7187.25,7189.0,6262
2026-04-24 18:55:00+00:00,7189.0,7191.5,7188.5,7190.75,4689
2026-04-24 19:00:00+00:00,7191.0,7194.0,7190.75,7193.0,8847
2026-04-24 19:05:00+00:00,7193.0,7197.25,7192.25,7196.75,9065
2026-04-24 19:10:00+00:00,7196.5,7199.5,7196.25,7197.5,11365
2026-04-24 19:15:00+00:00,7197.75,7200.0,7196.75,7197.75,8486
2026-04-24 19:20:00+00:00,7197.75,7198.0,7193.0,7193.25,8817
2026-04-24 19:25:00+00:00,7193.5,7194.0,7190.75,7193.0,11994
2026-04-24 19:30:00+00:00,7193.0,7194.0,7190.25,7191.75,9073
2026-04-24 19:35:00+00:00,7191.75,7192.25,7189.75,7192.25,9114
2026-04-24 19:40:00+00:00,7192.25,7195.25,7191.25,7193.5,9869
2026-04-24 19:45:00+00:00,7193.25,7194.25,7191.0,7194.0,10980
2026-04-24 19:50:00+00:00,7194.0,7196.5,7191.0,7196.25,18720
2026-04-24 19:55:00+00:00,7196.5,7199.0,7193.25,7194.75,79814
2026-04-24 20:00:00+00:00,7194.75,7196.5,7194.0,7195.75,17836
2026-04-24 20:05:00+00:00,7195.75,7197.25,7190.75,7193.5,8682
2026-04-24 20:10:00+00:00,7193.5,7193.75,7191.75,7192.5,4594
2026-04-24 20:15:00+00:00,7192.5,7193.5,7192.0,7192.5,1436
2026-04-24 20:20:00+00:00,7192.5,7194.5,7192.5,7193.0,1644
2026-04-24 20:25:00+00:00,7193.25,7193.5,7190.0,7190.75,3238
2026-04-24 20:30:00+00:00,7191.0,7195.5,7190.75,7195.0,1903
2026-04-24 20:35:00+00:00,7195.0,7195.75,7194.0,7194.0,1564
2026-04-24 20:40:00+00:00,7194.25,7196.25,7193.75,7195.75,1159
2026-04-24 20:45:00+00:00,7195.5,7195.75,7194.75,7194.75,823
